29070,81,185.36,142.87,120.85,89.18,0.17,800
29077,81,185.36,142.87,132.73,74.58,0.17,800
29084,81,185.36,142.87,119.86,68.31,0.17,800
29091,81,185.36,142.87,116.14,77.20,0.17,800
29098,82,185.36,142.87,115.83,78.49,0.17,800
29106,82,185.36,142.87,127.58,73.84,0.17,800
29113,82,185.36,142.87,113.39,73.27,0.17,800
29120,82,185.36,142.87,121.08,78.65,0.17,800
29127,82,185.36,142.87,119.10,76.97,0.17,800
29135,82,185.36,142.87,118.28,75.98,0.17,800
29142,82,185.36,142.87,112.13,71.59,0.17,800
29150,82,185.36,142.87,124.64,67.13,0.17,800
29158,82,185.36,142.87,112.53,69.73,0.17,800
29165,82,185.36,142.87,118.33,72.97,0.17,800
29172,82,185.36,142.87,118.66,68.71,0.17,800
29179,82,185.36,142.87,126.47,74.89,0.17,800
29187,82,185.36,142.87,114.88,72.62,0.17,800
29194,82,185.36,142.87,110.78,75.34,0.17,800
29202,82,185.36,142.87,114.76,79.20,0.17,800
29210,82,185.36,142.87,116.27,77.84,0.17,800
29218,82,185.36,142.87,124.78,81.18,0.17,800
29225,82,185.36,142.87,122.41,86.62,0.17,800
29233,82,185.36,142.87,129.56,76.89,0.17,800
29241,82,185.36,142.87,121.07,83.84,0.17,800
29248,82,185.36,142.87,112.14,81.02,0.17,800
29255,82,185.36,142.87,126.24,81.28,0.17,800
29263,82,185.36,142.87,126.57,84.35,0.17,800
29271,82,185.36,142.87,129.93,80.89,0.17,800
29279,82,185.36,142.87,120.02,81.91,0.17,800
29287,82,185.36,142.87,118.46,74.17,0.17,800
29294,82,185.36,142.87,114.01,78.70,0.17,800
29302,82,185.36,142.87,114.16,71.36,0.17,800
29310,82,185.36,142.87,108.34,62.67,0.17,800
29318,82,185.36,142.87,111.43,74.84,0.17,800
29326,82,185.36,142.87,104.59,75.75,0.17,800
29334,82,185.36,142.87,107.63,57.75,0.17,800
29342,82,185.36,142.87,108.85,68.40,0.17,800
29350,82,185.36,142.87,108.36,68.28,0.17,800
29357,82,185.36,142.87,119.77,80.67,0.17,800
29365,82,185.36,142.87,107.05,60.66,0.17,800
29373,82,185.36,142.87,106.29,70.08,0.17,800
29381,82,185.36,142.87,108.94,75.50,0.17,800
29389,82,185.36,142.87,112.29,54.38,0.17,800
29397,82,185.36,142.87,108.19,59.39,0.17,800
29405,82,185.36,142.87,109.01,67.61,0.17,800
29413,82,185.36,142.87,114.89,75.93,0.17,800
29421,82,185.36,142.87,119.05,72.94,0.17,800
29429,82,185.36,142.87,93.02,61.47,0.17,800
29437,82,185.36,142.87,98.47,72.45,0.17,800
29445,83,185.36,142.87,109.85,69.71,0.17,800
29453,83,185.36,142.87,101.43,69.33,0.17,800
29461,83,185.36,142.87,104.13,57.13,0.17,800
29469,83,185.36,142.87,107.06,58.37,0.17,800
29477,83,185.36,142.87,105.81,58.61,0.17,800
29485,83,185.36,142.87,99.53,60.43,0.17,800
29493,83,185.36,142.87,97.43,60.38,0.17,800
29501,83,185.36,142.87,101.92,59.10,0.17,800
29508,83,185.36,142.87,101.74,68.69,0.17,800
29516,83,185.36,142.87,89.69,63.23,0.17,800
29524,83,185.36,142.87,92.30,61.27,0.17,800
29532,83,185.36,142.87,93.00,57.63,0.17,800
29540,83,185.36,142.87,101.39,60.45,0.17,800
29548,83,185.36,142.87,108.20,72.73,0.17,800
29556,83,185.36,142.87,111.91,68.86,0.17,800
29563,83,185.36,142.87,119.88,65.47,0.17,800
29571,83,185.36,142.87,114.59,70.20,0.17,800
29579,83,185.36,142.87,107.60,57.75,0.17,800
29587,83,185.36,142.87,104.07,65.29,0.17,800
29594,83,185.36,142.87,106.44,68.90,0.17,800
29601,83,185.36,142.87,106.55,73.13,0.17,800
29609,83,185.36,142.87,114.16,72.40,0.17,800
29616,83,185.36,142.87,107.15,64.35,0.17,800
29623,83,185.36,142.87,132.83,63.50,0.17,800
29631,83,185.36,142.87,107.59,57.43,0.17,800
29639,83,185.36,142.87,122.63,60.76,0.17,800
29647,83,185.36,142.87,103.45,61.51,0.17,800
29654,83,185.36,142.87,110.70,74.78,0.17,800
29662,83,185.36,142.87,111.75,74.39,0.17,800
29669,83,185.36,142.87,116.66,69.55,0.17,800
29676,83,185.36,142.87,122.01,75.14,0.17,800
29683,83,185.36,142.87,114.79,74.54,0.17,800
29690,83,185.36,142.87,117.56,63.45,0.17,800
29697,83,185.36,142.87,115.36,72.67,0.17,800
29704,83,185.36,142.87,116.63,76.06,0.17,800
29712,83,185.36,142.87,108.28,64.26,0.17,800
29719,83,185.36,142.87,107.92,61.79,0.17,800
29726,83,185.36,142.87,122.13,78.13,0.17,800
29733,83,185.36,142.87,116.98,85.09,0.17,800
29741,83,185.36,142.87,123.67,76.87,0.17,800
29749,83,185.36,142.87,121.93,70.31,0.17,800
29757,83,185.36,142.87,111.33,68.28,0.17,800
29764,83,185.36,142.87,125.13,72.04,0.17,800
29772,83,185.36,142.87,120.33,76.36,0.17,800
29779,83,185.36,142.87,115.20,74.20,0.17,800
29786,83,185.36,142.87,117.27,78.90,0.17,800
29794,84,185.36,142.87,117.02,75.32,0.17,800
29802,84,185.36,142.87,104.82,70.65,0.17,800
29810,84,185.36,142.87,111.54,73.55,0.17,800
29818,84,185.36,142.87,113.69,80.92,0.17,800
29826,84,185.36,142.87,104.63,68.57,0.17,800
29833,84,185.36,142.87,116.53,78.14,0.17,800
29841,84,185.36,142.87,129.54,74.90,0.17,800
29849,84,185.36,142.87,122.55,76.03,0.17,800
29856,84,185.36,142.87,124.90,75.81,0.17,800
29863,84,185.36,142.87,113.27,80.71,0.17,800
29871,84,185.36,142.87,116.71,80.80,0.17,800
29879,84,185.36,142.87,104.81,77.92,0.17,800
29887,84,185.36,142.87,106.67,70.00,0.17,800
29895,84,185.36,142.87,100.05,63.77,0.17,800
29903,84,185.36,142.87,112.67,72.95,0.17,800
29911,84,185.36,142.87,110.88,80.53,0.17,800
29919,84,185.36,142.87,119.97,83.65,0.17,800
29927,84,185.36,142.87,111.45,78.64,0.17,800
29935,84,185.36,142.87,118.69,85.04,0.17,800
29943,84,185.36,142.87,106.38,77.92,0.17,800
29951,84,185.36,142.87,107.14,69.52,0.17,800
29959,84,185.36,142.87,105.50,69.45,0.17,800
29967,84,185.36,142.87,111.86,70.77,0.17,800
29975,84,185.36,142.87,101.86,68.95,0.17,800
29983,84,185.36,142.87,90.11,60.48,0.17,800
29992,84,185.36,142.87,95.27,61.20,0.17,800
30001,84,185.36,142.87,94.53,69.41,0.17,800
30009,84,185.36,142.87,99.26,69.26,0.17,800
30017,84,185.36,142.87,104.55,66.57,0.17,800
30025,84,185.36,142.87,97.39,63.41,0.17,800
30033,84,185.36,142.87,103.19,67.54,0.17,800
30041,84,185.36,142.87,106.46,69.80,0.17,800
30049,84,185.36,142.87,101.62,71.57,0.17,800
30058,84,185.36,142.87,105.49,78.11,0.17,800
30066,84,185.36,142.87,105.36,78.20,0.17,800
30074,84,185.36,142.87,118.31,75.76,0.17,800
30082,84,185.36,142.87,109.18,74.30,0.16,800
30090,84,185.36,142.87,106.93,72.00,0.16,800
30098,84,185.36,142.87,110.99,72.91,0.16,800
30105,84,185.36,142.87,112.59,79.84,0.16,800
30112,84,185.36,142.87,106.47,78.06,0.16,800
30120,84,185.36,142.87,115.90,73.89,0.16,800
30127,84,185.36,142.87,112.17,74.13,0.16,800
30134,84,185.36,142.87,121.46,78.66,0.16,800
30141,84,185.36,142.87,130.88,86.45,0.16,800
30148,84,185.36,142.87,118.99,70.36,0.16,800
30155,85,185.36,142.87,126.43,66.92,0.16,800
30162,85,185.36,142.87,128.71,60.87,0.16,800
30170,85,185.36,142.87,112.68,66.41,0.16,800
30178,85,185.36,142.87,104.26,75.12,0.16,800
30185,85,185.36,142.87,120.26,76.47,0.16,800
30194,85,185.36,142.87,120.72,64.15,0.16,800
30201,85,185.36,142.87,115.54,68.83,0.16,800
30208,85,185.36,142.87,120.97,70.04,0.16,800
30216,85,185.36,142.87,109.79,71.63,0.16,800
30223,85,185.36,142.87,112.58,72.78,0.16,800
30231,85,185.36,142.87,114.34,65.65,0.16,800
30238,85,185.36,142.87,109.25,63.81,0.16,800
30246,85,185.36,142.87,98.48,64.01,0.16,800
30253,85,185.36,142.87,103.42,67.45,0.16,800
30260,85,185.36,142.87,111.94,70.43,0.16,800
30267,85,185.36,142.87,107.75,69.84,0.16,800
30273,85,185.36,142.87,111.47,68.71,0.16,800
30280,85,185.36,142.87,105.53,65.78,0.17,800
30287,85,185.36,142.87,144.64,76.27,0.17,800
30294,85,185.36,142.87,106.84,71.00,0.17,800
30301,85,185.36,142.87,106.69,73.29,0.17,800
30309,85,185.36,142.87,110.90,66.87,0.17,800
30317,85,185.36,142.87,112.89,71.07,0.17,800
30325,85,185.36,142.87,102.94,60.77,0.17,800
30333,85,185.36,142.87,117.10,69.21,0.17,800
30341,85,185.36,142.87,104.96,57.74,0.17,800
30349,85,185.36,142.87,124.84,62.86,0.17,800
30356,85,185.36,142.87,110.85,70.61,0.17,800
30363,85,185.36,142.87,119.57,76.03,0.17,800
30371,85,185.36,142.87,125.42,65.67,0.16,800
30380,85,185.36,142.87,110.14,61.29,0.16,800
30389,85,185.36,142.87,116.46,76.75,0.16,800
30397,85,185.36,142.87,118.18,67.77,0.17,800
30405,85,185.36,142.87,131.48,66.51,0.17,800
30413,85,185.36,142.87,115.86,84.19,0.17,800
30421,85,185.36,142.87,118.46,86.73,0.17,800
30429,85,185.36,142.87,114.56,74.22,0.17,800
30437,85,185.36,142.87,121.38,73.95,0.17,800
30445,85,185.36,142.87,129.09,83.94,0.17,800
30452,85,185.36,142.87,112.83,80.80,0.17,800
30459,85,185.36,142.87,116.63,76.54,0.17,800
30467,85,185.36,142.87,114.40,74.37,0.17,800
30475,85,185.36,142.87,116.20,75.29,0.17,800
30483,85,185.36,142.87,120.11,64.38,0.17,800
30490,85,185.36,142.87,100.28,71.09,0.17,800
30498,85,185.36,142.87,108.54,69.84,0.17,800
30505,85,185.36,142.87,102.70,67.19,0.17,800
30512,86,185.36,142.87,105.02,74.95,0.17,800
30519,86,185.36,142.87,110.52,79.48,0.17,800
30526,86,185.36,142.87,127.64,73.37,0.17,800
30534,86,185.36,142.87,108.99,73.70,0.17,800
30541,86,185.36,142.87,117.49,63.46,0.17,800
30549,86,185.36,142.87,103.14,69.30,0.17,800
30557,86,185.36,142.87,111.11,67.18,0.17,800
30564,86,185.36,142.87,110.35,66.84,0.17,800
30571,86,185.36,142.87,107.56,67.50,0.17,800
30579,86,185.36,142.87,100.20,69.24,0.17,800
30586,86,185.36,142.87,122.96,71.59,0.17,800
30594,86,185.36,142.87,116.61,69.21,0.17,800
30601,86,185.36,142.87,96.03,66.20,0.17,800
30609,86,185.36,142.87,113.89,61.45,0.17,800
30618,86,185.36,142.87,97.55,62.25,0.17,800
30627,86,185.36,142.87,107.82,62.90,0.17,800
30635,86,185.36,142.87,100.82,64.07,0.17,800
30643,86,185.36,142.87,105.18,56.59,0.17,800
30650,86,185.36,142.87,120.20,67.12,0.17,800
30657,86,185.36,142.87,108.50,68.92,0.17,800
30665,86,185.36,142.87,111.73,65.75,0.17,800
30673,86,185.36,142.87,108.28,65.64,0.17,800
30680,86,185.36,142.87,104.55,68.45,0.17,800
30687,86,185.36,142.87,107.00,79.31,0.17,800
30696,86,185.36,142.87,122.55,84.93,0.17,800
30703,86,185.36,142.87,115.17,86.24,0.17,800
30710,86,185.36,142.87,123.43,83.57,0.17,800
30718,86,185.36,142.87,109.04,77.55,0.17,800
30725,86,185.36,142.87,120.80,77.59,0.17,800
30734,86,185.36,142.87,137.68,68.90,0.17,800
30741,86,185.36,142.87,99.08,70.16,0.17,800
30748,86,185.36,142.87,107.60,71.94,0.17,800
30755,86,185.36,142.87,120.25,69.11,0.17,800
30763,86,185.36,142.87,101.47,63.98,0.17,800
30770,86,185.36,142.87,103.96,63.68,0.17,800
30777,86,185.36,142.87,126.85,71.06,0.17,800
30785,86,185.36,142.87,102.14,65.57,0.17,800
30795,86,185.36,142.87,115.53,68.98,0.17,800
30804,86,185.36,142.87,98.88,63.28,0.17,800
30812,86,185.36,142.87,116.54,68.80,0.17,800
30820,86,185.36,142.87,104.87,72.74,0.17,800
30829,86,185.36,142.87,109.40,74.17,0.17,800
30836,86,185.36,142.87,136.36,85.02,0.17,800
30843,86,185.36,142.87,120.93,82.23,0.17,800
30850,86,185.36,142.87,133.83,92.65,0.17,800
30857,86,185.36,142.87,125.71,87.15,0.17,800
30865,86,185.36,142.87,134.58,83.21,0.17,800
30872,86,185.36,142.87,135.09,77.58,0.17,800
30879,87,185.36,142.87,121.56,72.05,0.17,800
30886,87,185.36,142.87,118.70,65.29,0.17,800
30893,87,185.36,142.87,111.46,75.55,0.17,800
30901,87,185.36,142.87,119.95,65.05,0.17,800
30908,87,185.36,142.87,110.78,69.96,0.17,800
30915,87,185.36,142.87,108.30,68.78,0.17,800
30923,87,185.36,142.87,112.21,73.25,0.17,800
30931,87,185.36,142.87,117.65,64.95,0.17,800
30938,87,185.36,142.87,112.70,67.33,0.17,800
30945,87,185.36,142.87,122.56,78.39,0.17,800
30954,87,185.36,142.87,115.09,64.72,0.17,800
30962,87,185.36,142.87,110.15,70.19,0.17,800
30970,87,185.36,142.87,105.14,65.22,0.17,800
30979,87,185.36,142.87,95.70,70.40,0.17,800
30988,87,185.36,142.87,101.93,53.96,0.17,800
30995,87,185.36,142.87,119.33,70.71,0.17,800
31003,87,185.36,142.87,112.23,67.73,0.17,800
31010,87,185.36,142.87,123.64,77.00,0.17,800
31017,87,185.36,142.87,116.38,71.05,0.17,800
31025,87,185.36,142.87,119.15,75.73,0.16,800
31032,87,185.36,142.87,109.71,76.14,0.16,800
31040,87,185.36,142.87,104.19,63.57,0.17,800
31048,87,185.36,142.87,98.58,64.39,0.17,800
31056,87,185.36,142.87,122.24,62.15,0.17,800
31064,87,185.36,142.87,105.10,72.45,0.17,800
31072,87,185.36,142.87,105.26,69.69,0.17,800
31080,87,185.36,142.87,113.09,63.79,0.17,800
31088,87,185.36,142.87,124.44,73.46,0.16,800
31095,87,185.36,142.87,118.77,69.89,0.16,800
31103,87,185.36,142.87,117.24,71.26,0.16,800
31111,87,185.36,142.87,113.25,68.45,0.16,800
31120,87,185.36,142.87,106.76,66.51,0.16,800
31129,87,185.36,142.87,108.70,64.98,0.16,800
31137,87,185.36,142.87,106.19,73.61,0.16,800
31145,87,185.36,142.87,125.48,74.53,0.16,800
31153,87,185.36,142.87,108.09,68.96,0.16,800
31161,87,185.36,142.87,110.55,67.83,0.16,800
31171,87,185.36,142.87,130.96,77.12,0.16,800
31179,87,185.36,142.87,147.77,73.51,0.16,800
31187,87,185.36,142.87,119.76,65.23,0.16,800
31195,87,185.36,142.87,142.11,79.87,0.16,800
31202,87,185.36,142.87,105.50,65.65,0.16,800
31211,87,185.36,142.87,113.92,59.43,0.16,800
31220,87,185.36,142.87,118.37,71.21,0.16,800
31228,87,185.36,142.87,112.02,63.17,0.16,800
31235,87,185.36,142.87,111.52,68.84,0.16,800
31243,88,185.36,142.87,107.11,68.66,0.16,800
31250,88,185.36,142.87,115.20,61.28,0.16,900
31258,88,185.36,142.87,139.45,74.45,0.16,900
31266,88,185.36,142.87,123.93,78.76,0.16,900
31273,88,185.36,142.87,110.25,77.10,0.16,900
31281,88,185.36,142.87,116.05,79.42,0.16,900
31290,88,185.36,142.87,107.62,77.11,0.17,900
31298,88,185.36,142.87,120.83,79.04,0.17,900
31305,88,185.36,142.87,123.15,81.77,0.17,900
31312,88,185.36,142.87,127.11,86.91,0.17,900
31319,88,185.36,142.87,118.86,88.68,0.17,900
31326,88,185.36,142.87,125.07,88.75,0.17,900
31333,88,185.36,142.87,123.13,84.12,0.17,900
31340,88,185.36,142.87,132.59,84.52,0.17,900
31347,88,185.36,142.87,133.09,88.37,0.17,900
31353,88,185.36,142.87,182.70,84.19,0.17,900
31360,88,185.36,142.87,127.37,88.21,0.17,900
31369,88,185.36,142.87,121.67,82.69,0.17,900
31376,88,185.36,142.87,124.89,76.03,0.17,900
31383,88,185.36,142.87,119.68,80.76,0.17,900
31390,88,185.36,142.87,109.56,74.86,0.17,900
31397,88,185.36,142.87,110.82,70.75,0.17,900
31404,88,185.36,142.87,117.62,72.12,0.17,900
31412,88,185.36,142.87,107.19,64.90,0.17,900
31419,88,185.36,142.87,125.68,72.03,0.17,900
31426,88,185.36,142.87,106.44,70.62,0.17,900
31433,88,185.36,142.87,126.42,73.42,0.17,900
31440,88,185.36,142.87,128.20,76.17,0.17,900
31449,88,185.36,142.87,110.28,65.29,0.17,900
31457,88,185.36,142.87,111.92,70.57,0.17,900
31465,88,185.36,142.87,115.27,70.82,0.17,900
31473,88,185.36,142.87,117.11,71.34,0.17,900
31480,88,185.36,142.87,129.06,73.68,0.17,900
31488,88,185.36,142.87,122.48,78.37,0.17,900
31495,88,185.36,142.87,115.84,80.94,0.17,900
31502,88,185.36,142.87,121.93,77.93,0.17,900
31508,88,185.36,142.87,109.70,80.45,0.17,900
31515,88,185.36,142.87,115.34,74.59,0.17,900
31522,88,185.36,142.87,108.87,65.51,0.17,900
31529,88,185.36,142.87,133.05,72.88,0.17,900
31536,88,185.36,142.87,122.82,68.18,0.17,900
31544,88,185.36,142.87,106.15,75.42,0.17,900
31551,88,185.36,142.87,111.75,78.50,0.17,900
31559,88,185.36,142.87,113.46,76.69,0.17,900
31566,88,185.36,142.87,113.56,78.35,0.17,900
31573,88,185.36,142.87,119.63,69.71,0.17,900
31580,88,185.36,142.87,115.27,78.75,0.17,900
31588,88,185.36,142.87,118.83,85.06,0.17,900
31594,89,185.36,142.87,123.85,79.80,0.17,900
31601,89,185.36,142.87,132.40,83.41,0.17,900
31609,89,185.36,142.87,122.07,78.68,0.17,900
31615,89,185.36,142.87,124.40,69.81,0.17,900
31622,89,185.36,142.87,113.53,68.57,0.17,900
31629,89,185.36,142.87,124.87,83.44,0.17,900
31636,89,185.36,142.87,123.53,71.96,0.17,900
31643,89,185.36,142.87,116.74,69.02,0.17,900
31650,89,185.36,142.87,119.07,78.19,0.17,900
31659,89,185.36,142.87,116.51,69.76,0.17,900
31667,89,185.36,142.87,105.40,69.73,0.17,900
31674,89,185.36,142.87,113.39,80.01,0.17,900
31682,89,185.36,142.87,111.55,77.78,0.17,900
31689,89,185.36,142.87,115.73,81.68,0.17,900
31696,89,185.36,142.87,113.73,84.79,0.17,900
31704,89,185.36,142.87,110.32,74.97,0.17,900
31712,89,185.36,142.87,123.61,85.20,0.17,900
31720,89,185.36,142.87,111.81,82.08,0.17,900
31727,89,185.36,142.87,120.59,83.58,0.17,900
31734,89,185.36,142.87,115.55,89.90,0.17,900
31741,89,185.36,142.87,117.51,83.06,0.17,900
31748,89,185.36,142.87,128.03,77.41,0.17,900
31755,89,185.36,142.87,125.69,80.48,0.17,900
31763,89,185.36,142.87,117.10,76.37,0.17,900
31770,89,185.36,142.87,114.83,68.03,0.17,900
31777,89,185.36,142.87,114.24,78.26,0.17,900
31784,89,185.36,142.87,113.38,81.05,0.17,900
31791,89,185.36,142.87,108.96,80.65,0.17,900
31799,89,185.36,142.87,109.93,81.28,0.17,900
31806,89,185.36,142.87,125.44,58.76,0.17,900
31813,89,185.36,142.87,108.77,60.22,0.17,900
31821,89,185.36,142.87,116.21,80.70,0.17,900
31828,89,185.36,142.87,119.79,83.10,0.17,900
31835,89,185.36,142.87,121.13,86.24,0.17,900
31842,89,185.36,142.87,115.96,82.51,0.17,900
31849,89,185.36,142.87,117.31,80.25,0.17,900
31856,89,185.36,142.87,113.14,70.23,0.17,900
31863,89,185.36,142.87,109.78,79.60,0.17,900
31870,89,185.36,142.87,137.58,75.22,0.17,900
31877,89,185.36,142.87,105.49,75.66,0.17,900
31884,89,185.36,142.87,113.95,70.96,0.17,900
31891,89,185.36,142.87,114.19,67.00,0.17,900
31898,89,185.36,142.87,107.06,71.63,0.17,900
31906,89,185.36,142.87,111.86,65.18,0.17,900
31913,89,185.36,142.87,113.93,74.22,0.17,900
31920,89,185.36,142.87,113.33,75.83,0.17,900
31928,89,185.36,142.87,111.31,72.32,0.17,900
31935,89,185.36,142.87,132.14,74.41,0.17,900
31942,90,185.36,142.87,121.95,74.62,0.17,900
31949,90,185.36,142.87,111.89,89.40,0.17,900
31957,90,185.36,142.87,120.12,77.64,0.17,900
31964,90,185.36,142.87,126.86,80.25,0.17,900
31971,90,185.36,142.87,118.50,82.56,0.17,900
31981,90,185.36,142.87,126.91,75.52,0.17,900
31988,90,185.36,142.87,122.87,82.49,0.17,900
31996,90,185.36,142.87,121.90,63.98,0.17,900
32003,90,185.36,142.87,117.32,67.75,0.17,900
32011,90,185.36,142.87,110.50,68.72,0.17,900
32018,90,185.36,142.87,110.67,67.59,0.17,900
32026,90,185.36,142.87,123.54,69.02,0.17,900
32033,90,185.36,142.87,128.29,75.22,0.17,900
32041,90,185.36,142.87,120.79,80.73,0.17,900
32048,90,185.36,142.87,136.71,88.25,0.17,900
32056,90,185.36,142.87,133.04,77.69,0.17,900
32064,90,185.36,142.87,125.65,82.06,0.17,900
32072,90,185.36,142.87,125.94,83.48,0.17,900
32080,90,185.36,142.87,117.30,84.31,0.17,900
32088,90,185.36,142.87,118.07,74.04,0.17,900
32097,90,185.36,142.87,129.62,83.58,0.17,900
32104,90,185.36,142.87,121.14,94.77,0.17,900
32112,90,185.36,142.87,122.94,85.15,0.17,900
32120,90,185.36,142.87,121.09,90.01,0.17,900
32128,90,185.36,142.87,122.35,77.81,0.17,900
32136,90,185.36,142.87,118.01,73.86,0.17,900
32144,90,185.36,142.87,116.75,77.82,0.17,900
32153,90,185.36,142.87,121.58,82.57,0.17,900
32161,90,185.36,142.87,127.07,82.36,0.17,900
32169,90,185.36,142.87,119.40,79.62,0.17,900
32178,90,185.36,142.87,120.63,81.64,0.17,900
32186,90,185.36,142.87,121.36,89.19,0.17,900
32193,90,185.36,142.87,124.46,85.82,0.17,900
32202,90,185.36,142.87,121.03,63.08,0.17,900
32211,90,185.36,142.87,93.40,58.72,0.17,900
32219,90,185.36,142.87,104.83,66.70,0.17,900
32228,90,185.36,142.87,113.01,57.04,0.17,900
32237,90,185.36,142.87,109.27,58.32,0.17,900
32245,90,185.36,142.87,104.52,69.73,0.17,900
32254,90,185.36,142.87,121.42,76.01,0.17,900
32262,90,185.36,142.87,113.78,78.70,0.17,900
32269,90,185.36,142.87,128.62,81.82,0.17,900
32277,90,185.36,142.87,119.97,84.80,0.17,900
32285,90,185.36,142.87,118.13,82.69,0.17,900
32293,90,185.36,142.87,116.57,78.87,0.17,900
32301,90,185.36,142.87,123.86,86.11,0.17,900
32308,91,185.36,142.87,118.70,87.49,0.17,900
32315,91,185.36,142.87,127.91,84.11,0.17,900
32323,91,185.36,142.87,115.01,76.78,0.17,900
32331,91,185.36,142.87,110.92,85.07,0.16,900
32339,91,185.36,142.87,116.33,80.03,0.17,900
32347,91,185.36,142.87,124.54,92.32,0.17,900
32354,91,185.36,142.87,122.30,90.12,0.17,900
32362,91,185.36,142.87,113.95,83.38,0.17,900
32370,91,185.36,142.87,119.94,78.88,0.17,900
32377,91,185.36,142.87,120.50,81.42,0.17,900
32385,91,185.36,142.87,120.48,79.82,0.17,900
32393,91,185.36,142.87,112.48,76.20,0.17,900
32401,91,185.36,142.87,121.24,70.77,0.17,900
32408,91,185.36,142.87,120.26,73.48,0.17,900
32415,91,185.36,142.87,115.23,80.58,0.17,900
32423,91,185.36,142.87,114.49,69.69,0.17,900
32431,91,185.36,142.87,125.84,76.65,0.17,900
32438,91,185.36,142.87,121.29,74.93,0.17,900
32446,91,185.36,142.87,113.11,80.18,0.17,900
32453,91,185.36,142.87,118.60,78.13,0.17,900
32460,91,185.36,142.87,132.64,80.96,0.17,900
32467,91,185.36,142.87,114.92,73.06,0.17,900
32475,91,185.36,142.87,110.00,84.71,0.17,900
32483,91,185.36,142.87,124.46,87.84,0.17,900
32490,91,185.36,142.87,122.02,94.77,0.17,900
32498,91,185.36,142.87,126.07,89.56,0.17,900
32505,91,185.36,142.87,111.06,85.82,0.17,900
32512,91,185.36,142.87,120.50,88.62,0.17,900
32520,91,185.36,142.87,115.87,79.72,0.17,900
32527,91,185.36,142.87,122.50,95.10,0.17,900
32534,91,185.36,142.87,122.02,90.46,0.17,900
32542,91,185.36,142.87,125.32,88.98,0.17,900
32550,91,185.36,142.87,121.67,81.99,0.17,900
32558,91,185.36,142.87,126.42,87.51,0.16,900
32565,91,185.36,142.87,127.26,82.08,0.16,900
32572,91,185.36,142.87,136.87,81.60,0.16,900
32579,91,185.36,142.87,116.04,86.53,0.16,900
32586,91,185.36,142.87,134.93,89.87,0.16,900
32593,91,185.36,142.87,129.32,85.97,0.16,900
32600,91,185.36,142.87,136.91,86.71,0.16,900
32607,91,185.36,142.87,126.68,88.73,0.16,900
32614,91,185.36,142.87,139.80,96.85,0.16,900
32621,91,185.36,142.87,127.64,82.21,0.16,900
32628,91,185.36,142.87,132.35,88.31,0.16,900
32635,91,185.36,142.87,132.64,90.90,0.16,900
32642,91,185.36,142.87,116.26,80.94,0.16,900
32649,91,185.36,142.87,124.89,85.92,0.16,900
32657,92,185.36,142.87,113.77,79.04,0.16,900
32665,92,185.36,142.87,124.41,80.82,0.17,900
32672,92,185.36,142.87,103.84,74.82,0.17,900
32680,92,185.36,142.87,120.78,76.14,0.16,900
32688,92,185.36,142.87,129.55,75.51,0.17,900
32695,92,185.36,142.87,158.35,79.46,0.17,900
32703,92,185.36,142.87,117.34,82.17,0.17,900
32710,92,185.36,142.87,124.10,89.05,0.17,900
32717,92,185.36,142.87,130.96,80.00,0.17,900
32724,92,185.36,142.87,121.56,80.84,0.17,900
32732,92,185.36,142.87,111.61,72.08,0.17,900
32740,92,185.36,142.87,109.26,73.91,0.16,900
32748,92,185.36,142.87,140.29,79.75,0.16,900
32757,92,185.36,142.87,125.74,79.90,0.16,900
32766,92,185.36,142.87,125.70,58.99,0.16,900
32775,92,185.36,142.87,110.45,71.74,0.16,900
32785,92,185.36,142.87,126.61,78.19,0.16,900
32793,92,185.36,142.87,121.26,74.25,0.16,900
32801,92,185.36,142.87,123.05,95.37,0.16,900
32809,92,185.36,142.87,124.47,86.54,0.16,900
32817,92,185.36,142.87,137.14,80.28,0.16,900
32825,92,185.36,142.87,127.90,79.26,0.16,900
32832,92,185.36,142.87,120.54,89.77,0.16,900
32840,92,185.36,142.87,130.16,78.52,0.16,900
32847,92,185.36,142.87,130.80,93.77,0.16,900
32855,92,185.36,142.87,127.01,82.96,0.16,900
32863,92,185.36,142.87,129.28,85.55,0.16,900
32871,92,185.36,142.87,124.10,85.32,0.16,900
32882,92,185.36,142.87,128.20,89.44,0.16,900
32889,92,185.36,142.87,129.71,89.23,0.16,900
32896,92,185.36,142.87,119.55,71.96,0.16,900
32904,92,185.36,142.87,128.05,73.46,0.16,900
32911,92,185.36,142.87,117.56,79.97,0.16,900
32918,92,185.36,142.87,129.85,77.29,0.16,900
32925,92,185.36,142.87,124.59,77.06,0.16,900
32933,92,185.36,142.87,117.23,76.57,0.16,900
32941,92,185.36,142.87,128.11,68.77,0.16,900
32949,92,185.36,142.87,121.60,61.24,0.16,900
32957,92,185.36,142.87,106.29,62.11,0.16,900
32966,92,185.36,142.87,103.73,52.82,0.16,900
32974,92,185.36,142.87,103.35,58.24,0.16,900
32984,92,185.36,142.87,102.33,68.17,0.16,900
32992,92,185.36,142.87,102.23,69.31,0.16,900
33000,92,185.36,142.87,97.45,59.76,0.16,900
33008,92,185.36,142.87,91.41,59.99,0.16,900
33018,92,185.36,142.87,96.85,67.60,0.16,900
33027,93,185.36,142.87,94.61,67.79,0.16,900
